observation_date,usa_gdp_growth,austria_gdp_growth
1992-10-01,1.897300827732101,0.5322134503598261
1993-01-01,0.23139258694337883,0.8061242790160131
1993-04-01,0.2647607312323519,0.8662095055601098
1993-07-01,-0.3473672859256336,0.8771510359233678
1993-10-01,1.2502566756869913,1.8538878752364418
1994-01-01,0.0031667896576488275,0.09583627738522082
1994-04-01,0.44453890787022976,-0.47614251233456173
1994-07-01,0.056826115055995885,-0.6413740452291403
1994-10-01,0.5970741245372473,0.6148453216106811
1995-01-01,-0.053381000612813256,1.015936521678876
1995-04-01,-0.24990552907879282,0.7133201825675184
1995-07-01,-0.044157327543935754,-0.8655489985001257
1995-10-01,-1.0320841108269199,-1.4375503225709239
1996-01-01,0.35283654171077394,0.18712539939253614
1996-04-01,1.0989863695628053,0.2369413301220118
1996-07-01,0.8999877192704338,1.149338350422473
1996-10-01,0.6510833352641447,0.18738744950300634
1997-01-01,-0.13873978823314825,0.1566037130828568
1997-04-01,1.1364848813706883,0.1390675322832715
1997-07-01,0.1985802953198954,-0.5137623937665305
1997-10-01,0.2639391326242766,0.7524397334275692
1998-01-01,0.8420074620823046,0.5728102724546398
1998-04-01,-0.1563003874330171,0.6974620524191724
1998-07-01,0.6598360066950741,0.3528910800869318
1998-10-01,0.435409746234396,-0.5450265484946972
1999-01-01,0.7465397529441695,0.2704543806583555
1999-04-01,-0.10775756582687013,0.06596459725826032
1999-07-01,0.9256131916742047,1.4758279478740186
1999-10-01,1.3184996460999971,1.5420889609868382
2000-01-01,-0.13688865762502456,-0.6352621068203166
2000-04-01,0.8373837043147638,0.4037165523756605
2000-07-01,-0.45799391817505564,0.5281565891856856
2000-10-01,0.3556012670893125,1.2654992402521708
2001-01-01,-0.5784646833335709,-0.42157716429244996
2001-04-01,-0.041423250075814044,-0.4759406552032581
2001-07-01,-1.4219856571226601,-0.936577147461022
2001-10-01,-0.6611377127697914,-0.6164253800407424
2002-01-01,0.7893580422063318,1.1429497897701948
2002-04-01,0.18712387977416833,0.8471924778783035
2002-07-01,0.4336063002141817,-0.2712633895868388
2002-10-01,-0.7061147742798877,-1.6660320606884684
2003-01-01,0.3457542122308377,-0.2614020830947773
2003-04-01,-0.20041297940207126,-0.031213548334331764
2003-07-01,2.0381803332417068,1.052636119362707
2003-10-01,0.6610717314320036,0.22273307295068934
2004-01-01,0.15425604995271236,-0.20754559451112753
2004-04-01,-0.3964235571307517,-0.010475239926992508
2004-07-01,0.39557761254598667,0.923799847349118
2004-10-01,0.29403955682033356,0.7205705883598141
2005-01-01,0.4710770089627707,-0.08912282884047329
2005-04-01,-0.33494226976923525,-0.3458420892502101
2005-07-01,-0.15612999330437916,-0.9912120042948895
2005-10-01,-0.5015473940171487,0.9005238716377
2006-01-01,1.2746823356313357,1.977264003015293
2006-04-01,-0.5257716768737373,0.019379256907636755
2006-07-01,-0.5132577677641943,0.5109979582157802
2006-10-01,0.2198193202724772,0.2583565378753532
2007-01-01,-0.34872012291823706,0.9841159363059337
2007-04-01,1.1532235631891283,2.1630157734014483
2007-07-01,0.44954248137686736,0.5087059174312523
2007-10-01,0.7348945758811252,0.3110082368175311
2008-01-01,-0.8099631336724491,1.6968409305498413
2008-04-01,1.420588305547701,0.9815825660319246
2008-07-01,-0.8837773390006425,-0.02669066350821092
2008-10-01,-1.840905175018007,-1.3884650673252723
2009-01-01,-2.4194124417430976,-3.5688617478844074
2009-04-01,-1.154255451039523,-1.184128055989489
2009-07-01,-0.14431376803264362,0.9686451956102573
2009-10-01,0.37490973659736093,0.3616969823997733
2010-01-01,0.7734531204353559,-0.03510170491860215
2010-04-01,0.02021552909015778,-0.07455946832198967
2010-07-01,-0.03733271386747594,-0.22853974988092807
2010-10-01,0.4875486794491506,1.462654749177258
2011-01-01,0.2953371054731,1.256526735390095
2011-04-01,-0.45445300699714974,-0.9533214929608151
2011-07-01,-0.9682947133990832,-0.718564081619443
2011-10-01,0.7254021066939195,0.5440007955979524
2012-01-01,0.16054177231426614,0.09898792692741765
2012-04-01,0.24412755901700312,1.4022299989550757
2012-07-01,-0.08330848298360749,0.41913924147083026
2012-10-01,-1.0674771778397447,-1.0353381380082844
2013-01-01,0.46614610696816183,-0.1645781422305308
2013-04-01,-1.110010328444396,-0.6799909633774377
2013-07-01,0.4287989733904074,-0.09916681596937751
2013-10-01,-0.12018144327798419,-0.8528314376936463
2014-01-01,-1.1052645885653252,-0.6052775126786362
2014-04-01,0.056351687382017346,-0.7837961978527606
2014-07-01,0.20198101760812825,-1.2919579050335082
2014-10-01,-0.5898850304616055,-0.17323399723939015
2015-01-01,-0.03984748694558826,-1.6717568603067747
2015-04-01,-0.6312537447373199,-0.9447624257034593
2015-07-01,-0.4173976919276323,-0.12085967489102423
2015-10-01,-1.584563208311308,-1.3573192663692215
2016-01-01,-0.38103191587501684,1.0342542845564522
2016-04-01,-0.5286860496845134,-0.7204220427882888
2016-07-01,-1.09897584340563,-1.30481969281534
2016-10-01,0.1739117063632034,0.15006205909626358
2017-01-01,0.12629327560266446,0.13497653799763887
2017-04-01,-0.12638333650266098,0.36214610859209895
2017-07-01,0.37487218339075845,0.7268887488169726
2017-10-01,0.859911905615756,0.17274922107568624
2018-01-01,0.11695212390236609,-0.018887879626427573
2018-04-01,0.3829993686123503,0.8446228375053768
2018-07-01,0.3009408930434869,0.5104112713440503
2018-10-01,-0.29338397139634376,1.2176044539989421
2019-01-01,0.407401968928522,1.5214660492838386
2019-04-01,0.2610704233910339,-0.6790397091760823
2019-07-01,0.4326278669272621,-0.2507281440665923
2019-10-01,0.40839365107083836,-1.3156249280605177
2020-01-01,-2.0955951456031006,-2.625179950377304
2020-04-01,-8.348322062973782,-12.219348854249048
2020-07-01,2.568896282768796,3.098444767036172
2020-10-01,0.0644410938549449,-0.38051609969347133
2021-01-01,-0.4747060762485995,-0.7586236786407436
2021-04-01,3.4661355804136083,6.597655154536457
2021-07-01,-1.7199166995722273,-2.095185177672472
2021-10-01,-0.314327092910216,-0.8271605023701625
2022-01-01,-0.5279409877907026,-1.053457064400769
2022-04-01,2.2098793379371693,3.870074256095618
2022-07-01,-1.164499387460232,-2.041082891124051
2022-10-01,-0.4565190605516922,-1.1965302535576603
2023-01-01,0.017014740065588008,-0.8595418159498522
2023-04-01,2.238798987105202,3.290635499368174
2023-07-01,-1.0460394284458299,-1.7628688606888618
2023-10-01,-0.699041101425256,-0.38057818471085714
2024-01-01,0.35893220846743734,0.5515550085515004
2024-04-01,1.0334025830328804,0.27048645777486224
2024-07-01,-1.1534055682228819,-2.5295768132818175
2024-10-01,-1.5270126307898053,-1.0313168298884376
